Facility,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Facility ID,Region,District
KOCHE HEALTH CENTRE,11,0,11,0.0,,,,0.0,MH2508,,Mangochi
KOCHILIRA RURAL/ COMMUNITY HOSPITAL,80,4,84,0.047619047619047616,1.0,0.0,0.0,1.0,MC1607,,Mchinji
KUKALANGA DISPENSARY,58,0,58,0.0,,,,0.0,MH2509,,Mangochi
KUNENEKUDE HEALTH CENTRE,55,1,56,0.017857142857142856,,,,0.0,MN3802,,Mwanza
KWITANDA HEALTH CENTRE,43,4,47,0.0851063829787234,,,,0.0,BLK3613,,Balaka
LAKE VIEW HEALTH CENTRE,13,1,14,0.07142857142857142,,,,0.0,NU1841,,Ntcheu
LAMBULIRA HEALTH CENTRE,68,1,69,0.014492753623188406,,,,0.0,ZA2708,,Zomba
LEMWE HEALTH CENTRE,37,0,37,0.0,,,,0.0,LL4097,,Lilongwe
LIFE LINE SALIMA HEALTH CENTRE,77,1,78,0.01282051282051282,0.0,1.0,0.0,1.0,SA1424,,Salima
LIFUWU HEALTH CENTRE,53,2,55,0.03636363636363636,0.0,0.0,1.0,1.0,SA1407,,Salima
LIGHTHOUSE FOUNDATION HEALTH CENTER,40,0,40,0.0,,,,0.0,BT241558,,Blantyre
LIGOWE HEALTH CENTRE,57,1,58,0.017241379310344827,,,,0.0,NE3702,,Neno
LIKANGALA HEALTH CENTRE,63,2,65,0.03076923076923077,0.0,1.0,0.0,1.0,ZA2709,,Zomba
LIKUNI HOSPITAL,22,5,27,0.18518518518518517,1.0,0.0,1.0,2.0,LL7001,,Lilongwe
LILONGWE AIRBASE HEALTH CENTRE,41,0,41,0.0,,,,0.0,LL4046,,Lilongwe
LILONGWE CITY ASSEMBLY CHINSAPO CLINIC,11,0,11,0.0,,,,0.0,LL1581,,Lilongwe
LILONGWE DHO PHARMACY,126,9,135,0.06666666666666667,0.0,0.0,1.0,1.0,LL1503,,Lilongwe
LIMBE HEALTH CENTRE,75,1,76,0.013157894736842105,,,,0.0,BT2908,,Blantyre
LINYANGWA HEALTH CENTRE,48,0,48,0.0,,,,0.0,KU1020,,Kasungu
LIRANGWE HEALTH CENTRE,84,2,86,0.023255813953488372,,,,0.0,BT2909,,Blantyre
LISUNGWI RURAL/ COMMUNITY HOSPITAL,106,16,122,0.13114754098360656,,,,0.0,NE3703,,Neno
LIUZI HEALTH CENTRE,66,0,66,0.0,,,,0.0,NB0311,,Nkhata bay
LIVWEZI HEALTH CENTRE,44,1,45,0.022222222222222223,,,,0.0,KU1063,,Kasungu
LIWALADZI HEALTH CENTRE,19,0,19,0.0,,,,0.0,KK1106,,Nkhota Kota
LIZULU HEALTH CENTRE,64,1,65,0.015384615384615385,,,,0.0,NU1816,,Ntcheu
LOBI HEALTH CENTRE,66,3,69,0.043478260869565216,,,,0.0,DZ1715,,Dedza
LODJWA HEALTH CENTRE,38,2,40,0.05,,,,0.0,KU1027,,Kasungu
LUDZI ST JOSEPHS,17,0,17,0.0,,,,0.0,MC1608,,Mchinji
LUGOLA HEALTH CENTRE,19,0,19,0.0,,,,0.0,MH2510,,Mangochi
LUJERI CLINIC,8,0,8,0.0,,,,0.0,MJ3233,,Mulanje
LULANGA HEALTH CENTRE,24,0,24,0.0,,,,0.0,MH2511,,Mangochi
LULWE HEALTH CENTRE,31,2,33,0.06060606060606061,,,,0.0,NJ3403,,Nsanje
LUMBADZI HEALTH CENTRE,66,2,68,0.029411764705882353,,,,0.0,LL1521,,Lilongwe
LUMBIRA / MITSIDI HEALTH CENTRE,25,0,25,0.0,,,,0.0,BT2991,,Blantyre
LUNDU HEALTH CENTRE,78,3,81,0.037037037037037035,,,,0.0,BT2910,,Blantyre
LUNGWENA HEALTH CENTRE,48,1,49,0.02040816326530612,,,,0.0,MH2512,,Mangochi
LUNJIKA HEALTH CENTRE,13,0,13,0.0,,,,0.0,MZS0518,,Mzimba South
LUPEMBE HEALTH CENTRE,40,2,42,0.047619047619047616,,,,0.0,KA0207,,Karonga
LURA HEALTH CENTRE,62,0,62,0.0,,,,0.0,RU0423,,Rumphi
LUTHERAN MOBILE CLINIC,18,0,18,0.0,,,,0.0,LL4055,,Lilongwe
LUVWERE HEALTH CENTRE,37,0,37,0.0,,,,0.0,MZN0519,,Mzimba North
LUWALIKA HEALTH CENTRE,12,0,12,0.0,,,,0.0,MH2513,,Mangochi
LUWANI HEALTH CENTRE,38,2,40,0.05,,,,0.0,NE3704,,Neno
LUWAWA HEALTH CENTRE,55,0,55,0.0,,,,0.0,MZS0545,,Mzimba South
LUWELEZI HEALTH CENTRE,67,3,70,0.04285714285714286,,,,0.0,MZS0520,,Mzimba South
LUWUCHI HEALTH CENTRE,20,0,20,0.0,,,,0.0,RU0409,,Rumphi
LUZI HEALTH CENTRE,64,0,64,0.0,,,,0.0,MZN0560,,Mzimba North
LWAZI HEALTH CENTRE,5,0,5,0.0,,,,0.0,NB0312,,Nkhata bay
LWEZGA HEALTH CENTRE,51,1,52,0.019230769230769232,,,,0.0,KA0208,,Karonga
M'BANG'OMBE I HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,LL1526,,Lilongwe
M'MAMBO HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,ZA2731,,Zomba
MABIRI HEALTH CENTRE,9,0,9,0.0,,,,0.0,MZS0521,,Mzimba South
MACHINGA DHO PHARMACY,115,13,128,0.1015625,,,,0.0,MHG2605,,Machinga
MACHINGA HEALTH CENTRE,51,5,56,0.08928571428571429,1.0,0.0,0.0,1.0,MHG2606,,Machinga
MACHINJIRI HEALTH CENTRE,53,3,56,0.05357142857142857,,,,0.0,ZA2733,,Zomba
MACRO LILONGWE CLINIC HEALTH CENTRE,12,0,12,0.0,,,,0.0,LL4056,,Lilongwe
MACRO LIMBE CLINIC,15,0,15,0.0,,,,0.0,BT2956,,Blantyre
MADEDE HEALTH CENTRE,11,0,11,0.0,,,,0.0,MZS0522,,Mzimba South
MADINA MOBILE CLINIC,1,0,1,0.0,,,,0.0,MH2580,,Mangochi
MADISI HOSPITAL,11,0,11,0.0,,,,0.0,DA1311,,Dowa
MADZIABANGO HEALTH CENTRE,67,1,68,0.014705882352941176,,,,0.0,BT2911,,Blantyre
MAERA HEALTH CENTRE,59,1,60,0.016666666666666666,,,,0.0,ZA2744,,Zomba
MAFCO HEALTH CENTRE,69,7,76,0.09210526315789473,,,,0.0,SA1420,,Salima
MAGALETA HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,NE3705,,Neno
MAGANGA,46,0,46,0.0,,,,0.0,MH200777,,Mangochi
MAGANGA HEALTH CENTRE,68,1,69,0.014492753623188406,,,,0.0,SA1408,,Salima
MAGOMERO HEALTH CENTRE,33,0,33,0.0,,,,0.0,ZA2710,,Zomba
MAHOWE HEALTH CENTRE,54,0,54,0.0,,,,0.0,CP0126,,Chitipa
MAJETE 2 HEALTH CENTRE,34,0,34,0.0,,,,0.0,CK3372,,Chikwawa
MAJETE 3 HEALTH CENTRE,15,0,15,0.0,,,,0.0,CK3373,,Chikwawa
MAJETE HUNGER CLINIC,29,0,29,0.0,,,,0.0,TBA002,,Chikwawa
MAKANJIRA HEALTH CENTRE,72,9,81,0.1111111111111111,0.0,2.0,0.0,2.0,MH2514,,Mangochi
MAKAPWA HEALTH CENTRE,11,1,12,0.08333333333333333,,,,0.0,TO3110,,Thyolo
MAKATA HEALTH CENTRE,65,4,69,0.057971014492753624,,,,0.0,BT2912,,Blantyre
MAKHANGA HEALTH CENTRE,70,3,73,0.0410958904109589,,,,0.0,NJ3423,,Nsanje
MAKHETHA CLINIC HEALTH CENTRE,73,2,75,0.02666666666666667,,,,0.0,BT5072,,Blantyre
MAKHWIRA HEALTH CENTRE,67,3,70,0.04285714285714286,0.0,0.0,1.0,1.0,CK3310,,Chikwawa
MAKIONI HEALTH CENTRE,54,0,54,0.0,,,,0.0,SA1409,,Salima
MAKUNGWA HEALTH CENTRE,72,0,72,0.0,,,,0.0,TO3166,,Thyolo
MAKWAPALA HEALTH CENTRE,64,3,67,0.04477611940298507,,,,0.0,ZA2711,,Zomba
MALABADA HEALTH CENTRE,33,0,33,0.0,,,,0.0,BT2960,,Blantyre
MALAMBO HEALTH CENTRE,15,0,15,0.0,,,,0.0,NS1214,,Ntchisi
MALAMULO HOSPITAL,21,1,22,0.045454545454545456,,,,0.0,TO3111,,Thyolo
MALAVI DISPENSARY,70,1,71,0.014084507042253521,,,,0.0,CZ2815,,Chiradzulu
MALEMBO HEALTH CENTRE,76,2,78,0.02564102564102564,,,,0.0,LL1583,,Lilongwe
MALETA,32,0,32,0.0,,,,0.0,MH200810,,Mangochi
MALIDADE HEALTH CENTRE,51,1,52,0.019230769230769232,,,,0.0,MZN0523,,Mzimba North
MALINGUNDE HEALTH CENTRE,16,0,16,0.0,,,,0.0,LL1522,,Lilongwe
MALOMBE DISPENSARY,59,1,60,0.016666666666666666,,,,0.0,MH2546,,Mangochi
MALOMO HEALTH CENTRE,65,2,67,0.029850746268656716,,,,0.0,NS1206,,Ntchisi
MALOWA HEALTH CENTRE,69,3,72,0.041666666666666664,,,,0.0,KK1116,,Nkhota Kota
MALUKULA HEALTH CENTRE,50,1,51,0.0196078431372549,,,,0.0,MH2547,,Mangochi
MALUWA HEALTH CENTRE,31,1,32,0.03125,,,,0.0,LL1523,,Lilongwe
MAMA KHADIJA PRIVATE CLINIC NAMWERA,13,0,13,0.0,,,,0.0,MH2564,,Mangochi
MANGAMBA HEALTH CENTRE,56,0,56,0.0,,,,0.0,MHG2620,,Machinga
MANGOCHI DHO PHARMACY,122,28,150,0.18666666666666668,0.0,1.0,0.0,1.0,MH2549,,Mangochi
MANGUNDA HEALTH CENTRE,85,6,91,0.06593406593406594,0.0,2.0,0.0,2.0,TO3140,,Thyolo
MANJAWIRA HEALTH CENTRE,51,1,52,0.019230769230769232,,,,0.0,NU1817,,Ntcheu
MANOLO HEALTH CENTRE,55,0,55,0.0,,,,0.0,MZN029,,Mzimba North
MANYAMULA HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,MZS0524,,Mzimba South
MAONDE HEALTH CENTRE,79,0,79,0.0,,,,0.0,DZ1716,,Dedza
MAPANGA CLINIC,63,1,64,0.015625,,,,0.0,TO3130,,Thyolo
MAPELERA HEALTH CENTRE,50,2,52,0.038461538461538464,,,,0.0,CK3311,,Chikwawa
MARY LOU HEALTH CENTRE,22,2,24,0.08333333333333333,0.0,1.0,0.0,1.0,SA091517,,Salima
MASASA DISPENSARY,45,1,46,0.021739130434782608,,,,0.0,NU1840,,Ntcheu
MASE HEALTH CENTRE,15,0,15,0.0,,,,0.0,MH2518,,Mangochi
MASENJERE HEALTH CENTRE,68,6,74,0.08108108108108109,,,,0.0,NJ3405,,Nsanje
MATANDA HEALTH CENTRE,13,0,13,0.0,,,,0.0,NU1818,,Ntcheu
MATANDANI HEALTH CENTRE (CHAM),60,0,60,0.0,,,,0.0,NE3706,,Neno
MATAPILA HEALTH CENTRE,59,0,59,0.0,,,,0.0,LL1524,,Lilongwe
MATAWALE HEALTH CENTRE,85,7,92,0.07608695652173914,,,,0.0,ZA2724,,Zomba
MATIKI CLINIC,5,0,5,0.0,,,,0.0,KK1118,,Nkhota Kota
MATIYA HEALTH CENTRE,12,1,13,0.07692307692307693,,,,0.0,ZA2712,,Zomba
MATOPE HEALTH CENTRE (CHAM),70,0,70,0.0,,,,0.0,NE3707,,Neno
MATULI HEALTH CENTRE,45,2,47,0.0425531914893617,,,,0.0,MZN0573,,Mzimba North
MATUMBA HEALTH CENTRE,16,0,16,0.0,,,,0.0,DZ1717,,Dedza
MAULA HEALTH CENTRE,51,3,54,0.05555555555555555,,,,0.0,NB0324,,Nkhata bay
MAULA PRISON STATIC ART HEALTH CENTRE,20,0,20,0.0,,,,0.0,LL4085,,Lilongwe
MAUWA HEALTH CENTRE,77,4,81,0.04938271604938271,,,,0.0,CZ2813,,Chiradzulu
MAYAKA HEALTH CENTRE,15,0,15,0.0,,,,0.0,ZA2713,,Zomba
MAYANI HEALTH CENTRE,72,0,72,0.0,,,,0.0,DZ1718,,Dedza
MBABVI HEALTH CENTRE,59,1,60,0.016666666666666666,,,,0.0,LL1525,,Lilongwe
MBALACHANDA HEALTH CENTRE,57,0,57,0.0,,,,0.0,MZS0525,,Mzimba South
MBALAMA,55,0,55,0.0,,,,0.0,MH200874,,Mangochi
MBANG'OMBE 2 HEALTH CENTRE,38,0,38,0.0,,,,0.0,LL1527,,Lilongwe
MBANILA HEALTH CENTRE,41,0,41,0.0,,,,0.0,MHG2623,,Machinga
MBAYANI HEALTH CENTRE,65,3,68,0.04411764705882353,,,,0.0,BT031,,Blantyre
MBENJE HEALTH CENTRE,67,3,70,0.04285714285714286,1.0,0.0,1.0,2.0,NJ3406,,Nsanje
MBERA HEALTH CENTRE,62,2,64,0.03125,,,,0.0,BLK3605,,Balaka
MBINGWA HEALTH CENTRE,64,0,64,0.0,,,,0.0,DA1312,,Dowa
MBIZA HEALTH CENTRE,63,3,66,0.045454545454545456,,,,0.0,MJ3207,,Mulanje
MBONECHELA DISPENSARY,30,2,32,0.0625,,,,0.0,MHG2607,,Machinga
MBULUMBUZI HEALTH CENTRE,83,4,87,0.04597701149425287,,,,0.0,CZ2814,,Chiradzulu
MBWATALIKA HEALTH CENTRE,20,0,20,0.0,,,,0.0,LL1528,,Lilongwe
MCHINJI DHO PHARMACY,135,24,159,0.1509433962264151,1.0,0.0,1.0,2.0,MC1609,,Mchinji
MCHOKA HEALTH CENTRE,74,5,79,0.06329113924050633,,,,0.0,SA1410,,Salima
MDEKA HEALTH CENTRE,74,6,80,0.075,,,,0.0,BT2913,,Blantyre
MDEZA HEALTH CENTRE,44,0,44,0.0,,,,0.0,DZ1749,,Dedza
MDUNGA HEALTH CENTRE,51,0,51,0.0,,,,0.0,KU1028,,Kasungu
MEHBOOB HOSPITAL,13,0,13,0.0,,,,0.0,MH200905,,Mangochi
MFERA HEALTH CENTRE,45,2,47,0.0425531914893617,,,,0.0,CK3320,,Chikwawa
MGANJA HEALTH CENTRE,66,1,67,0.014925373134328358,,,,0.0,DZ1725,,Dedza
MHALAUNDA HEALTH CENTRE,6,0,6,0.0,,,,0.0,MZS0546,,Mzimba South
MHUJU RURAL/ COMMUNITY HOSPITAL,76,4,80,0.05,,,,0.0,RU0411,,Rumphi
MIDZEMBA HEALTH CENTRE,40,2,42,0.047619047619047616,,,,0.0,NE3719,,Neno
MIGOWI HEALTH CENTRE,80,1,81,0.012345679012345678,,,,0.0,PE3506,,Phalombe
MIKOLONGWE HEALTH CENTRE,71,1,72,0.013888888888888888,,,,0.0,TO3114,,Thyolo
MIKONDO HEALTH CENTRE,4,0,4,0.0,,,,0.0,DZ1719,,Dedza
MIKUNDI HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,MC1610,,Mchinji
MIKUYU YOUNG CLINIC,16,0,16,0.0,,,,0.0,ZA2771,,Zomba
MILEPA HEALTH CENTRE,69,6,75,0.08,,,,0.0,CZ2804,,Chiradzulu
MILONDE HEALTH CENTRE,57,0,57,0.0,,,,0.0,MJ3208,,Mulanje
MIMOSA DISPENSARY,54,1,55,0.01818181818181818,,,,0.0,MJ3209,,Mulanje
MING'ONG'O HEALTH CENTRE,43,0,43,0.0,,,,0.0,LL1529,,Lilongwe
MISOMALI HEALTH CENTRE,11,0,11,0.0,,,,0.0,CK3312,,Chikwawa
MISUKU HEALTH CENTRE,55,3,58,0.05172413793103448,,,,0.0,CP0108,,Chitipa
MITUNDU RURAL/ COMMUNITY HOSPITAL,93,7,100,0.07,0.0,1.0,0.0,1.0,LL1530,,Lilongwe
MJINI HEALTH CENTRE,73,0,73,0.0,,,,0.0,DZ1745,,Dedza
MKANDA HEALTH CENTRE,75,4,79,0.05063291139240506,,,,0.0,MC1611,,Mchinji
MKHOTA HEALTH CENTRE,58,0,58,0.0,,,,0.0,KU1010,,Kasungu
MKHUZI HEALTH CENTRE,51,2,53,0.03773584905660377,,,,0.0,NS1207,,Ntchisi
MKOMA HEALTH CENTRE,47,1,48,0.020833333333333332,,,,0.0,MZS0541,,Mzimba South
MKOMAULA HEALTH CENTRE,50,0,50,0.0,,,,0.0,MJ3224,,Mulanje
MKUMANIZA HEALTH CENTRE,49,1,50,0.02,,,,0.0,CK3313,,Chikwawa
MKUMBA HEALTH CENTRE,66,4,70,0.05714285714285714,,,,0.0,MH2519,,Mangochi
MKWEPERE HEALTH CENTRE,48,2,50,0.04,0.0,1.0,0.0,1.0,MHG2618,,Machinga
MLALE HOSPITAL,9,0,9,0.0,,,,0.0,LL1531,,Lilongwe
MLAMBE HOSPITAL,9,0,9,0.0,,,,0.0,BT2915,,Blantyre
MLANDA HEALTH CENTRE,15,1,16,0.0625,,,,0.0,NU1819,,Ntcheu
MLANGALI HEALTH CENTRE,55,2,57,0.03508771929824561,0.0,1.0,0.0,1.0,DZ1720,,Dedza
MLANGENI HEALTH CENTRE,77,1,78,0.01282051282051282,,,,0.0,NU1820,,Ntcheu
MLARE HEALTH CENTRE,37,0,37,0.0,,,,0.0,KA0218,,Karonga
MLOMBA DISPENSARY,41,3,44,0.06818181818181818,,,,0.0,MHG2619,,Machinga
MLOWE HEALTH CENTRE,16,1,17,0.058823529411764705,,,,0.0,RU0412,,Rumphi
MNDINDA HEALTH CENTRE,47,0,47,0.0,,,,0.0,NS1213,,Ntchisi
MNYANJA HEALTH CENTRE,55,3,58,0.05172413793103448,,,,0.0,KU1064,,Kasungu
MONKEYBAY RURAL/ COMMUNITY HOSPITAL,117,16,133,0.12030075187969924,0.0,1.0,1.0,2.0,MH2520,,Mangochi
MOYALE BARRACKS HEALTH CENTRE,81,2,83,0.024096385542168676,,,,0.0,MZN0585,,Mzimba North
MPALA HEALTH CENTRE,76,1,77,0.012987012987012988,,,,0.0,MJ3210,,Mulanje
MPAMANTHA HEALTH CENTRE,68,0,68,0.0,,,,0.0,KK1107,,Nkhota Kota
MPAMBA HEALTH CENTRE,58,3,61,0.04918032786885246,,,,0.0,NB0603,,Nkhata bay
MPASA HEALTH CENTRE,78,5,83,0.060240963855421686,,,,0.0,PE3508,,Phalombe
MPATA HEALTH CENTRE,53,1,54,0.018518518518518517,,,,0.0,KA0209,,Karonga
MPC BWAILA ART CLINIC HEALTH CENTRE,72,0,72,0.0,,,,0.0,LL0092,,Lilongwe
MPEMBA HEALTH CENTRE,59,3,62,0.04838709677419355,,,,0.0,BT2916,,Blantyre
MPEPA HEALTH CENTRE,62,0,62,0.0,,,,0.0,KU1065,,Kasungu
MPHATHI HEALTH CENTRE,32,0,32,0.0,,,,0.0,DZ1721,,Dedza
MPHEPOZINAYI HEALTH CENTRE,32,0,32,0.0,,,,0.0,NU1822,,Ntcheu
MPHEREMBE HEALTH CENTRE,70,1,71,0.014084507042253521,,,,0.0,MZN0526,,Mzimba North
MPHOMPHA HEALTH CENTRE,47,1,48,0.020833333333333332,,,,0.0,RU0413,,Rumphi
MPHUNZI HEALTH CENTRE,22,3,25,0.12,0.0,1.0,0.0,1.0,DZ1722,,Dedza
MPINGO MATERNITY,38,0,38,0.0,,,,0.0,BT5074,,Blantyre
MPIRI HEALTH CENTRE,18,1,19,0.05263157894736842,,,,0.0,MHG2608,,Machinga
MPONDASI HEALTH CENTRE,20,0,20,0.0,,,,0.0,MH2521,,Mangochi
MPONELA RURAL/ COMMUNITY HOSPITAL,97,11,108,0.10185185185185185,0.0,1.0,0.0,1.0,DA1313,,Dowa
MPOSA HEALTH CENTRE,18,0,18,0.0,,,,0.0,MHG2609,,Machinga
MSAKAMBEWA HEALTH CENTRE,47,1,48,0.020833333333333332,,,,0.0,DA1314,,Dowa
MSENJERE HEALTH CENTRE,65,3,68,0.04411764705882353,,,,0.0,KK1117,,Nkhota Kota
MSESE HEALTH CENTRE,47,0,47,0.0,,,,0.0,MZS0527,,Mzimba South
MSUMBE HEALTH CENTER,9,0,9,0.0,,,,0.0,CP0109,,Chitipa
MTAKATAKA HEALTH CENTRE,70,4,74,0.05405405405405406,,,,0.0,DZ1733,,Dedza
MTAKATAKA POLICE COLLEGE HEALTH CENTRE,56,0,56,0.0,,,,0.0,DZ1732,,Dedza
MTENDE HEALTH CENTRE,43,0,43,0.0,,,,0.0,MZS0528,,Mzimba South
MTENDERE HOSPITAL,12,0,12,0.0,,,,0.0,DZ1723,,Dedza
MTENGOWANTHENGA RURAL/COMMUNITY HOSPITAL,2,0,2,0.0,,,,0.0,DA1335,,Dowa
MTENTHERA HEALTH CENTRE,52,1,53,0.018867924528301886,,,,0.0,LL1532,,Lilongwe
MTIMABI HEALTH CENTRE,63,1,64,0.015625,,,,0.0,MH2533,,Mangochi
MTONDA HEALTH CENTRE,17,2,19,0.10526315789473684,,,,0.0,NU1823,,Ntcheu
MTOSA HEALTH CENTRE,40,1,41,0.024390243902439025,,,,0.0,KK1108,,Nkhota Kota
MTUNTHAMA HEALTH CENTRE,60,0,60,0.0,,,,0.0,KU1011,,Kasungu
MTWALO HEALTH CENTRE,67,1,68,0.014705882352941176,,,,0.0,MZN0529,,Mzimba North
MUA HOSPITAL,13,0,13,0.0,,,,0.0,DZ1735,,Dedza
MULANJE DHO PHARMACY,134,13,147,0.08843537414965986,0.0,1.0,1.0,2.0,MJ3211,,Mulanje
MULANJE MISSION HOSPITAL,29,1,30,0.03333333333333333,,,,0.0,MJ3212,,Mulanje
MULIBWANJI HOSPITAL,10,0,10,0.0,,,,0.0,MH2550,,Mangochi
MULOMBA HEALTH CENTRE,65,4,69,0.057971014492753624,,,,0.0,MJ3213,,Mulanje
MULOZA HEATH CENTRE HEALTH CENTRE,71,2,73,0.0273972602739726,0.0,1.0,0.0,1.0,MJ3214,,Mulanje
MULUMA HEALTH CENTRE,25,0,25,0.0,,,,0.0,NU1856,,Ntcheu
MULUNGU ALINAFE CLINIC,8,0,8,0.0,,,,0.0,PE3516,,Phalombe
MVERA MISSION HOSPITAL,14,0,14,0.0,,,,0.0,DA1317,,Dowa
MVERA SUPPORT BATTALION HEALTH CENTRE,77,1,78,0.01282051282051282,,,,0.0,DA1316,,Dowa
MWANDAMA HEALTH CENTRE,66,1,67,0.014925373134328358,,,,0.0,ZA2747,,Zomba
MWANGA HEALTH CENTRE,21,1,22,0.045454545454545456,,,,0.0,PE3509,,Phalombe
MWANGALA HEALTH CENTRE,48,0,48,0.0,,,,0.0,DA1318,,Dowa
MWANSAMBO HEALTH CENTRE,77,1,78,0.01282051282051282,,,,0.0,KK1109,,Nkhota Kota
MWANZA DHO PHARMACY,129,6,135,0.044444444444444446,,,,0.0,MN3801,,Mwanza
MWAYA HEALTH CENTRE,28,0,28,0.0,,,,0.0,NB0329,,Nkhata bay
MWAZISI HEALTH CENTRE,51,1,52,0.019230769230769232,,,,0.0,RU0414,,Rumphi
MWENELONDO HEALTH CENTRE,44,0,44,0.0,,,,0.0,KA0220,,Karonga
MWIMA HEALTH POST,38,0,38,0.0,,,,0.0,BLK171089,,Balaka
MZALANGWE HEALTH CENTRE,54,1,55,0.01818181818181818,,,,0.0,MZS0530,,Mzimba South
MZAMBAZI HOSPITAL,20,0,20,0.0,,,,0.0,MZS0531,,Mzimba South
MZANDU HEALTH CENTRE,68,2,70,0.02857142857142857,0.0,0.0,1.0,1.0,NS1209,,Ntchisi
MZENGA HEALTH CENTRE,60,1,61,0.01639344262295082,,,,0.0,NB0314,,Nkhata bay
MZIMBA NORTH DHO PHARMACY,117,5,122,0.040983606557377046,0.0,0.0,1.0,1.0,MZN0533,,Mzimba North
MZIMBA SOUTH DHO PHARMACY,82,2,84,0.023809523809523808,,,,0.0,MZS0532,,Mzimba South
MZIZA HEALTH CENTRE,59,0,59,0.0,,,,0.0,KU1019,,Kasungu
MZOKOTO HEALTH CENTRE,48,1,49,0.02040816326530612,,,,0.0,RU0415,,Rumphi
MZUZU CENTRAL HOSPITAL PHARMACY,138,31,169,0.1834319526627219,1.0,3.0,1.0,5.0,MZN0538,,Mzimba North
NAINUNJE HEALTH CENTRE,70,3,73,0.0410958904109589,0.0,2.0,0.0,2.0,MHG006,,Machinga
NAISI HEALTH CENTRE,69,2,71,0.028169014084507043,,,,0.0,ZA2732,,Zomba
NAKALANZI HEALTH CENTRE,4,0,4,0.0,,,,0.0,DZ1736,,Dedza
NALUNGA HEALTH CENTRE,65,0,65,0.0,,,,0.0,DA1319,,Dowa
NAMADIDI CLINIC HEALTH CENTRE,60,1,61,0.01639344262295082,,,,0.0,ZA2736,,Zomba
NAMADZI HEALTH CENTRE,74,6,80,0.075,1.0,0.0,0.0,1.0,CZ2805,,Chiradzulu
NAMALAKA HEALTH CENTRE,19,0,19,0.0,,,,0.0,MH2522,,Mangochi
NAMANDANJE HEALTH CENTRE,14,0,14,0.0,,,,0.0,MHG2610,,Machinga
NAMANJA HEALTH CENTRE,43,0,43,0.0,,,,0.0,MHG2611,,Machinga
NAMANOLO HEALTH CENTRE,35,0,35,0.0,,,,0.0,BLK3611,,Balaka
NAMASALIMA HEALTH CENTRE,80,4,84,0.047619047619047616,,,,0.0,MJ3215,,Mulanje
NAMBAZO HEALTH CENTRE,83,9,92,0.09782608695652174,,,,0.0,PE3510,,Phalombe
NAMBUMA HOSPITAL,6,0,6,0.0,,,,0.0,LL1533,,Lilongwe
NAMDUMBO HEALTH CENTRE,74,2,76,0.02631578947368421,,,,0.0,BLK3616,,Balaka
NAMIKANGO MATERNITY HEALTH CENTRE,18,0,18,0.0,,,,0.0,ZA2715,,Zomba
NAMIKOKO HEALTH CENTRE,67,4,71,0.056338028169014086,,,,0.0,BT2917,,Blantyre
NAMITAMBO HEALTH CENTRE,81,3,84,0.03571428571428571,,,,0.0,CZ2806,,Chiradzulu
NAMIZANA CLINIC,58,1,59,0.01694915254237288,,,,0.0,MC1615,,Mchinji
NAMPHUNGO HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,MJ3216,,Mulanje
NAMULENGA HEALTH CENTRE,8,0,8,0.0,,,,0.0,MJ3217,,Mulanje
NAMWERA RURAL/ COMMUNITY HOSPITAL,59,3,62,0.04838709677419355,,,,0.0,MH2523,,Mangochi
NANCHOLI DISPENSARY,49,0,49,0.0,,,,0.0,MH2524,,Mangochi
NANGALAMU HEALTH CENTRE,51,2,53,0.03773584905660377,,,,0.0,MH2525,,Mangochi
NANKHWALI HEALTH CENTRE,6,0,6,0.0,,,,0.0,MH2526,,Mangochi
NANKUMBA HEALTH CENTRE,56,0,56,0.0,,,,0.0,MH2527,,Mangochi
NAPHIMBA HEALTH CENTRE,62,1,63,0.015873015873015872,,,,0.0,MJ322,,Mulanje
NASAWA HEALTH CENTRE,74,4,78,0.05128205128205128,,,,0.0,ZA2725,,Zomba
NATHENJE HEALTH CENTRE,95,4,99,0.04040404040404041,,,,0.0,LL1534,,Lilongwe
NAYUCHI HEALTH CENTRE,61,0,61,0.0,,,,0.0,MHG2613,,Machinga
NAZOMBE (GOGO) HEALTH CENTRE,73,1,74,0.013513513513513514,,,,0.0,PE3514,,Phalombe
NCHALO HUNGER CLINIC,43,0,43,0.0,,,,0.0,CK3335,,Chikwawa
NDAKWERA HEALTH CENTRE,55,1,56,0.017857142857142856,,,,0.0,CK3314,,Chikwawa
NDAMERA HEALTH CENTRE,78,6,84,0.07142857142857142,,,,0.0,NJ3408,,Nsanje
NDAULA HEALTH CENTRE,62,2,64,0.03125,,,,0.0,LL1535,,Lilongwe
NDIRANDE HEALTH CENTRE,85,4,89,0.0449438202247191,0.0,1.0,0.0,1.0,BT2918,,Blantyre
NDUNDE HEALTH CENTRE,69,4,73,0.0547945205479452,,,,0.0,CZ2807,,Chiradzulu
NENO DHO PHARMACY,144,15,159,0.09433962264150944,0.0,1.0,1.0,2.0,NE3709,,Neno
