Investigation_Month,Facility,Product,Consumption,Range,Anomaly_Code,High_Low_Breach,X_Rank,R_Rank,Exemption_Status,Exemption_Code,Exemption_Period_Start,Exemption_Period_End,Outlier,Q1,Q3,Outlier_Upper,Outlier_Lower,X_Bar,R_Bar,X_UCL,X_LCL,R_UCL,Total_Month_Obs,Total_Non_Zero_Month_Obs,Total_Valid_Obs_Last_6M,Total_Valid_Obs_Year_Prior,Product ID,Product Category,Pack Size,Facility ID,Region,District
2021-12-01,MZUZU CENTRAL HOSPITAL PHARMACY,"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",15900.0,10200.0,XR,R_High,54.0,6.0,N,,,,1,9150.0,11622.5,15331.25,5441.25,9988.235294117647,1677.142857142857,14448.721616306098,5527.748971929196,5479.225714285714,17.0,17.0,5.0,3.0,HH149400,,,MZN0538,,Mzimba North
2021-12-01,CHIFUNGA HEALTH CENTRE,"COTRIMOXAZOLE 960MG, PACK OF 1000",2000.0,20000.0,R,R_High,,39.0,N,,,,1,14500.0,20250.0,28875.0,5875.0,16631.57894736842,5529.411764705882,31337.4613003096,1925.6965944272415,18064.588235294115,19.0,19.0,6.0,3.0,GF0584,,,NE3701,,Neno
2021-12-01,NENO DHO PHARMACY,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",21600.0,12050.0,XR,R_High,55.0,33.0,N,,,,0,8362.5,14525.0,23768.75,0.0,11438.421052631578,3199.4117647058824,19947.494894934458,2929.3472103286986,10452.478235294118,19.0,19.0,5.0,3.0,KK000600,,,NE3709,,Neno
2021-12-01,NENO DHO PHARMACY,"PARACETAMOL SYRUP 120MG/5ML, 100ML",858.0,119.0,X,X_High,65.0,,N,,,,1,193.75,449.5,833.125,0.0,329.4,184.0,818.7617021276596,0.0,601.1279999999999,20.0,20.0,6.0,3.0,EE034800,,,NE3709,,Neno
2021-12-01,CHIKWINA HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",48.0,153.0,R,R_High,,46.0,N,,,,0,30.0,108.0,225.0,0.0,75.2,44.1578947368421,192.64120940649497,0.0,144.26384210526314,20.0,20.0,6.0,3.0,FP000200,,,NB0303,,Nkhata bay
2021-12-01,CHINTHECHE RURAL/ COMMUNITY HOSPITAL,CANNULA IV  (WINGED WITH INJECTION POT) 16,70.0,40.0,X,X_High,68.0,,N,,,,1,15.5,33.75,61.125,0.0,23.941176470588236,16.466666666666665,67.73550271172299,0.0,53.79659999999999,17.0,17.0,6.0,3.0,FD404600,,,NB0305,,Nkhata bay
2021-12-01,NKHATA BAY DHO PHARMACY,"METRONIDAZOLE 5MG/ML, 100ML",624.0,527.0,R,R_High,,36.0,N,,,,0,721.75,1024.25,1478.0,268.0,881.6,142.47368421052633,1260.519372900336,502.68062709966404,465.4615263157895,20.0,20.0,6.0,3.0,BB054900,,,NB0315,,Nkhata bay
2021-12-01,NKHATA BAY DHO PHARMACY,"ORAL REHYDRATION SALT, SATCHET (WHO FORMULA) FOR 1L SOLUTION",45.0,365.0,XR,R_High,28.0,18.0,N,,,,1,395.25,477.0,599.625,272.625,426.22222222222223,82.625,645.9695626477542,206.47488179669028,269.935875,18.0,18.0,6.0,3.0,EE033900,,,NB0315,,Nkhata bay
2021-12-01,NKHATA BAY DHO PHARMACY,"SODIUM CHLORIDE 0.9%, 1000ML",452.0,520.0,R,R_High,,16.0,N,,,,0,491.25,747.25,1131.25,107.25,653.2,114.57894736842105,957.9312430011199,348.46875699888017,374.3294210526316,20.0,20.0,6.0,3.0,FD106100,,,NB0315,,Nkhata bay
2021-12-01,DWAMBAZI RURAL/ COMMUNITY HOSPITAL,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",300.0,14900.0,R,R_High,,56.0,N,,,,0,2550.0,8100.0,16425.0,0.0,5317.64705882353,4456.25,17169.375782227784,0.0,14558.56875,17.0,17.0,6.0,3.0,KK000600,,,KK1104,,Nkhota Kota
2021-12-01,NGALA HEALTH CENTRE,"COTRIMOXAZOLE 960MG, PACK OF 1000",6000.0,20000.0,XR,R_High,80.0,17.0,N,,,,1,16000.0,22000.0,31000.0,7000.0,19150.0,4526.315789473684,31188.073908174694,7111.926091825306,14787.473684210525,20.0,20.0,6.0,3.0,GF0584,,,KK1110,,Nkhota Kota
2021-12-01,NKHUNGA HEALTH CENTRE,"COTRIMOXAZOLE 960MG, PACK OF 1000",1000.0,20000.0,X,X_Low,44.0,,N,,,,1,25000.0,36500.0,53750.0,7750.0,31117.647058823528,8785.714285714286,54483.90845699982,7751.385660647233,28702.928571428572,17.0,17.0,5.0,3.0,GF0584,,,KK1112,,Nkhota Kota
2021-12-01,CHIDIDI HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",3465.0,3455.0,XR,R_High,2.0,1.0,N,,,,1,55.5,176.25,357.375,0.0,113.8108108108108,90.05714285714286,353.32448862236095,0.0,294.21668571428575,19.0,19.0,5.0,3.0,FP000200,,,KK1103,,Nkhota Kota
2021-12-01,PHOKERA HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",340.0,190.0,X,X_High,43.0,,N,,,,1,81.0,150.0,253.5,0.0,109.89473684210526,77.11111111111111,314.97747915889016,0.0,251.922,19.0,19.0,6.0,3.0,HH150000,,,NJ3417,,Nsanje
2021-12-01,MBENJE HEALTH CENTRE,"COTRIMOXAZOLE 960MG, PACK OF 1000",6000.0,43000.0,XR,R_High,85.0,42.0,N,,,,1,36250.0,46750.0,62500.0,20500.0,39500.0,12176.470588235294,71884.23028785983,7115.7697121401725,39780.529411764706,18.0,18.0,5.0,3.0,GF0584,,,NJ3406,,Nsanje
2021-12-01,MBENJE HEALTH CENTRE,"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",280.0,400.0,R,R_High,,29.0,N,,,,0,170.0,420.0,795.0,0.0,297.25,102.63157894736842,570.206326987682,24.29367301231798,335.2973684210526,20.0,20.0,6.0,3.0,BB049500,,,NJ3406,,Nsanje
2021-12-01,NSIYALUDZU HEALTH CENTRE,ZINC SULPHATE 20MG,1300.0,800.0,R,R_High,,52.0,N,,,,0,500.0,1000.0,1750.0,0.0,828.9655172413793,235.35714285714286,1454.9153652656955,203.0156692170632,768.9117857142857,18.0,18.0,6.0,3.0,AA065400,,,NU1826,,Ntcheu
2021-12-01,NTCHEU DHO PHARMACY,"GAUZE, ABSORBENT 90CM X 100M",318.0,88.0,X,X_High,83.0,,N,,,,0,117.0,222.75,381.375,0.0,160.1,57.526315789473685,313.0955207166853,7.104479283314646,187.93847368421052,20.0,20.0,6.0,3.0,FD300700,,,NU1827,,Ntcheu
2021-12-01,NTCHEU DHO PHARMACY,"METRONIDAZOLE 5MG/ML, 100ML",2116.0,338.0,X,X_High,66.0,,N,,,,0,915.5,1434.5,2213.0,137.0,1159.35,310.2105263157895,1984.3779955207167,334.3220044792831,1013.4577894736842,20.0,20.0,6.0,3.0,BB054900,,,NU1827,,Ntcheu
2021-12-01,NTCHEU DHO PHARMACY,"PARACETAMOL SYRUP 120MG/5ML, 100ML",790.0,175.0,X,X_High,39.0,,N,,,,0,232.0,472.5,833.25,0.0,337.05,137.52631578947367,702.8114781634938,0.0,449.2984736842105,20.0,20.0,6.0,3.0,EE034800,,,NU1827,,Ntcheu
2021-12-01,MZANDU HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",10100.0,4850.0,XR,R_High,14.0,47.0,N,,,,1,2975.0,4275.0,6225.0,1025.0,3668.4210526315787,1405.5555555555557,7406.600721662312,0.0,4591.95,19.0,19.0,5.0,3.0,KK000600,,,NS1209,,Ntchisi
2021-12-01,KANGOLWA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",7900.0,5650.0,XR,R_High,71.0,13.0,N,,,,1,3600.0,5100.0,7350.0,1350.0,4402.5,1181.578947368421,7544.997200447929,1260.0027995520713,3860.2184210526316,20.0,20.0,6.0,3.0,KK000600,,,NS1204,,Ntchisi
2021-12-01,KAMSONGA HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",45.0,408.0,R,R_High,,34.0,N,,,,0,101.25,306.0,613.125,0.0,211.0,109.42105263157895,502.013437849944,0.0,357.4785789473684,20.0,20.0,6.0,3.0,FP000200,,,NS1203,,Ntchisi
2021-12-01,PHALOMBE DHO PHARMACY,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",9800.0,13950.0,R,R_High,,37.0,N,,,,0,14900.0,20975.0,30087.5,5787.5,17900.0,3791.176470588235,27982.91614518148,7817.083854818522,12385.773529411765,19.0,19.0,6.0,3.0,KK000600,,,PE3512,,Phalombe
2021-12-01,PHALOMBE DHO PHARMACY,"BAGS URINE DRAINAGE 2,000ML WITH OUTLET",5.0,5.0,X,X_Low,81.0,,N,,,,0,72.5,120.0,191.25,1.25,88.26315789473684,29.72222222222222,167.31162125171085,9.214694537762838,97.10249999999999,19.0,19.0,6.0,3.0,HH008100,,,PE3512,,Phalombe
2021-12-01,PHALOMBE DHO PHARMACY,"BENZYLPENICILLIN 3G (5MU), PFR",230.0,145.0,R,R_High,,25.0,N,,,,0,87.5,189.25,341.875,0.0,138.3,35.8421052631579,233.6247480403136,42.975251959686446,117.09615789473685,20.0,20.0,6.0,3.0,FD100000,,,PE3512,,Phalombe
2021-12-01,PHALOMBE DHO PHARMACY,"INSULIN SOLUBLE 100 IU/ML, 10ML",13.0,35.0,XR,R_High,64.0,11.0,N,,,,1,31.0,40.0,53.5,17.5,36.36842105263158,7.111111111111111,55.280950603459004,17.455891501804157,23.232,19.0,19.0,6.0,3.0,BB042900,,,PE3512,,Phalombe
2021-12-01,PHALOMBE DHO PHARMACY,"INSULIN ZINC SUSPENSION (LENTE) 100 IU/ML, 10ML",12.0,44.0,XR,R_High,73.0,21.0,N,,,,0,33.75,48.5,70.625,11.625,42.5,10.210526315789474,69.65565509518478,15.344344904815223,33.357789473684214,20.0,20.0,6.0,3.0,BB043200,,,PE3512,,Phalombe
2021-12-01,PHALOMBE DHO PHARMACY,METFORMIN 850MG,600.0,5000.0,R,R_High,,49.0,N,,,,0,2450.0,4000.0,6325.0,125.0,3138.8888888888887,1450.0,6995.271867612293,0.0,4737.15,18.0,18.0,6.0,3.0,FD002900,,,PE3512,,Phalombe
2021-12-01,CHITEKESA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",3750.0,1050.0,X,X_High,46.0,,N,,,,0,1612.5,2562.5,3987.5,187.5,2105.2631578947367,458.8235294117647,3325.538502074962,884.9878137145113,1498.9764705882353,19.0,19.0,6.0,3.0,KK000600,,,PE3503,,Phalombe
2021-12-01,NKHULAMBE HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",6700.0,2200.0,X,X_High,62.0,,N,,,,1,2550.0,3925.0,5987.5,487.5,3278.8888888888887,1127.0588235294117,6276.385759977749,281.3920178000276,3682.101176470588,18.0,18.0,6.0,3.0,KK000600,,,PE3511,,Phalombe
2021-12-01,RUMPHI DHO PHARMACY,ZINC SULPHATE 20MG,5400.0,700.0,X,X_High,19.5,,N,,,,0,1400.0,3000.0,5400.0,0.0,2336.6666666666665,596.4285714285714,3922.912867274569,750.4204660587636,1948.5321428571428,19.0,19.0,6.0,3.0,AA065400,,,RU0417,,Rumphi
2021-12-01,RUMPHI DHO PHARMACY,ZINC SULPHATE 20MG,5400.0,0.0,X,X_High,19.5,,N,,,,0,1400.0,3000.0,5400.0,0.0,2336.6666666666665,596.4285714285714,3922.912867274569,750.4204660587636,1948.5321428571428,19.0,19.0,6.0,3.0,AA065400,,,RU0417,,Rumphi
2021-12-01,LIFUWU HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",4000.0,3200.0,XR,R_High,41.0,7.0,N,,,,0,975.0,3000.0,6037.5,0.0,2031.578947368421,552.9411764705883,3502.167182662539,560.990712074303,1806.4588235294118,19.0,19.0,6.0,3.0,KK000600,,,SA1407,,Salima
2021-12-01,LIFE LINE SALIMA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",12000.0,5000.0,X,X_High,27.0,,N,,,,1,3000.0,6000.0,10500.0,0.0,4750.0,2005.2631578947369,10083.146696528556,0.0,6551.194736842105,20.0,20.0,6.0,3.0,KK000600,,,SA1424,,Salima
2021-12-01,MARY LOU HEALTH CENTRE,"BENZYLPENICILLIN 3G (5MU), PFR",140.0,45.0,X,X_High,75.0,,N,,,,1,53.75,80.0,119.375,14.375,65.25,26.31578947368421,135.23880179171334,0.0,85.9736842105263,20.0,20.0,6.0,3.0,FD100000,,,SA091517,,Salima
2021-12-01,CHISOKA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",7600.0,3700.0,X,X_High,72.0,,N,,,,0,2150.0,4350.0,7650.0,0.0,3302.5,1515.7894736842106,7333.854983202687,0.0,4952.084210526316,20.0,20.0,6.0,3.0,KK000600,,,TO3127,,Thyolo
2021-12-01,CHIMVU HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",5000.0,1800.0,X,X_High,33.0,,N,,,,1,1700.0,2825.0,4512.5,12.5,2372.5,681.578947368421,4185.209966405375,559.7900335946247,2226.7184210526316,20.0,20.0,6.0,3.0,KK000600,,,TO3105,,Thyolo
2021-12-01,MANGUNDA HEALTH CENTRE,ZINC SULPHATE 20MG,3600.0,800.0,X,X_High,30.5,,N,,,,1,1300.0,1900.0,2800.0,400.0,1674.1935483870968,500.0,3003.9807824296504,344.4063143445435,1633.5,20.0,20.0,6.0,3.0,AA065400,,,TO3140,,Thyolo
2021-12-01,MANGUNDA HEALTH CENTRE,ZINC SULPHATE 20MG,3600.0,,X,X_High,30.5,,N,,,,1,1300.0,1900.0,2800.0,400.0,1674.1935483870968,500.0,3003.9807824296504,344.4063143445435,1633.5,20.0,20.0,6.0,3.0,AA065400,,,TO3140,,Thyolo
2021-12-01,BVUMBWE RESEARCH HEALTH CENTRE,"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",3600.0,3406.0,XR,R_High,10.0,10.0,N,,,,1,715.0,1230.0,2002.5,0.0,946.2631578947369,626.8235294117648,2613.3470127132605,0.0,2047.8324705882353,19.0,19.0,6.0,3.0,BB049500,,,TO3101,,Thyolo
2021-12-01,THYOLO DHO PHARMACY,"METRONIDAZOLE 5MG/ML, 100ML",2572.0,1451.0,XR,R_High,38.0,57.0,N,,,,1,846.75,1354.75,2116.75,84.75,1103.5,435.10526315789474,2260.6948488241883,0.0,1421.488894736842,20.0,20.0,6.0,3.0,BB054900,,,TO3121,,Thyolo
2021-12-01,THYOLO DHO PHARMACY,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",16949.0,,X,X_High,13.0,,N,,,,1,5803.75,9326.75,14611.25,519.25,7211.315789473684,1601.8823529411766,11471.641196232133,2950.9903827152357,5233.349647058823,19.0,19.0,5.0,3.0,HH150000,,,TO3121,,Thyolo
2021-12-01,DOMASI RURAL/ COMMUNITY HOSPITAL,"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",800.0,300.0,X,X_High,57.0,,N,,,,0,200.0,500.0,950.0,0.0,335.0,157.89473684210526,754.9328107502799,0.0,515.8421052631579,20.0,20.0,6.0,3.0,HH149400,,,ZA2706,,Zomba
2021-12-01,LIKANGALA HEALTH CENTRE,COTTON WOOL 500G,3.0,13.0,X,X_Low,69.0,,N,,,,1,14.0,18.25,24.625,7.625,16.57894736842105,4.529411764705882,28.625255253277125,4.53263948356498,14.797588235294118,19.0,19.0,6.0,3.0,SM024200,,,ZA2709,,Zomba
2021-12-01,ZOMBA CENTRAL HOSPITAL,"GENTAMICIN 0.3% EYE DROPS, 5ML",1410.0,1290.0,XR,R_High,29.0,12.0,N,,,,1,375.0,755.0,1325.0,0.0,521.8421052631579,263.94444444444446,1223.8220107005104,0.0,862.3065,19.0,19.0,6.0,3.0,EE020700,,,ZA2722,,Zomba
