Product,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Product ID,Product Category,Pack Size
"SCALPEL BLADE SIZE 15 (INDIVIDUALLY WRAPPED),CARBON STEEL",2,0,2,0.0,,,,0.0,HH123600,,
"SCALPEL BLADE SIZE 21 (INDIVIDUALLY WRAPPED),CARBON STEEL",119,6,125,0.048,1.0,0.0,1.0,2.0,HH124200,,
"SCALPEL BLADE SIZE 23 (INDIVIDUALLY WRAPPED),CARBON STEEL",143,4,147,0.027210884353741496,,,,0.0,HH124800,,
"SCALPEL BLADE SIZE 24 (INDIVIDUALLY WRAPPED),CARBON STEEL",7,0,7,0.0,,,,0.0,HH125100,,
SHARPS DISPOSAL RECEPTOR(CARDBOARD),265,12,277,0.04332129963898917,0.0,0.0,1.0,1.0,HH130800,,
SILVER SULPHADIAZINE CREAM 1% 50G/20GM,14,0,14,0.0,,,,0.0,EE045600,,
SODIUM + MAGLUMINEDIATRIZOATE (UROGRAFIN)76%,1,0,1,0.0,,,,0.0,NN052800,,
"SODIUM CHLORIDE 0.9%, 1000ML",124,2,126,0.015873015873015872,1.0,0.0,0.0,1.0,FD106100,,
"SODIUM CHLORIDE 0.9%, 500ML",226,6,232,0.02586206896551724,,,,0.0,BB069900,,
"SODIUM LACTATE COMPOUND (RINGER''S LACTATE), 1000ML",2,0,2,0.0,,,,0.0,FD106200,,
"SODIUM LACTATE COMPOUND (RINGER''S LACTATE), 500ML",123,0,123,0.0,,,,0.0,BB071700,,
"SODIUM LACTATE COMPOUND (RINGER'S LACTATE), 1000ML",254,0,254,0.0,,,,0.0,BB071400,,
"SODIUM LACTATE COMPOUND (RINGER'S LACTATE), 500ML",123,0,123,0.0,,,,0.0,DN100200,,
"SODIUM VALPROATE 200MG, TABLETS",17,0,17,0.0,,,,0.0,AA057300,,
"SUXAMETHONIUM CHLORIDE 50MG/ML, 2ML",11,0,11,0.0,,,,0.0,BB072600,,
SYRINGE INSULIN 100 IU WITH NEEDLE,7,0,7,0.0,,,,0.0,HH145200,,
"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",397,47,444,0.10585585585585586,0.0,3.0,2.0,5.0,HH149400,,
"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",364,79,443,0.17832957110609482,0.0,5.0,1.0,6.0,HH150000,,
"SYRINGE,10ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",496,0,496,0.0,,,,0.0,HH150900,,
"TETANUS ANTITOXIN 5000IU/ML, 4ML",1,0,1,0.0,,,,0.0,CC002100,,
"TETRACYCLINE EYE OINTMENT 1%, 3.5G",38,1,39,0.02564102564102564,,,,0.0,EE048300,,
"THIOPENTONE SODIUM 500MG, PFR",4,1,5,0.2,,,,0.0,BB072900,,
"TIMOLOL MALEATE EYE DROPS 0.5%, 5ML",4,0,4,0.0,,,,0.0,EE049500,,
TRAMADOL 50MG,20,0,20,0.0,,,,0.0,AA062700,,
"TUBE, FEEDING CH 6",8,0,8,0.0,,,,0.0,HH174600,,
"TUBE, FEEDING CH 8",4,0,4,0.0,,,,0.0,HH174900,,
"TUBE, NASOGASTRIC  FG 8 ( WITH METAL BALLS AT THE TIP)",1,0,1,0.0,,,,0.0,HH177900,,
"ULTRASOUND  JELLY HIGH VISCOSITY WITH DISPENSER, 5L PACK",1,0,1,0.0,,,,0.0,FD650500,,
VITAMIN B COMPLEX STRONG,402,0,402,0.0,,,,0.0,AA064500,,
"WATER FOR INJECTIONS, 10ML",404,10,414,0.024154589371980676,1.0,0.0,0.0,1.0,BB077100,,
ZINC OXIDE EUGENOL POWDER,1,0,1,0.0,,,,0.0,PP107750,,
ZINC SULPHATE 20MG,760,24,784,0.030612244897959183,3.0,8.0,0.0,11.0,AA065400,,
